platform,post_author_id,post_author_name_pi,post_comment_count,post_date,post_datetime,post_gather_id,post_id,post_like_count,post_link_pi,post_share_count,post_text_pi,comment_author_id,comment_author_name_pi,comment_date,comment_datetime,comment_gather_id,comment_id,comment_like_count,comment_link_pi,comment_parent_post_id,comment_replied_to_id,comment_text_pi,tiktok_post_plays,x_comment_is_quote,x_comment_is_reply,country,gather_topic,content_topic,primary_topic,phoenix_processed_at,phoenix_job_run_id,prob_afxumo,prob_not_afxumo,prob_toxicity,prob_severe_toxicity,prob_insult,prob_identity_attack,prob_threat,prob_sexually_explicit,prob_flirtation,topic_COUNTER_VE_LABELS,topic_HS_ANTI_FOREIGN,topic_HS_CASTE_RACISM,topic_HS_CLAN_HIERARCHY,topic_HS_CLAN_TARGETING,topic_HS_DEHUMANISATION_TARGETING,topic_HS_DEHUMANISE_MEDIA_TRUST,topic_HS_FACTIONAL_ATTACKS_AND_BETRAYAL,topic_HS_GBOV_GENDERED,topic_PEACE_CALLS_FOR_PEACE,topic_PEACE_INDIGENOUS_MECHANISMS,topic_PEACE_MEDIA_LITERACY_COUNTER_RUMOUR,topic_PEACE_RECONCILIATION_FORGIVENESS,topic_PEACE_TRADITIONAL_MEDIATION,topic_PEACE_UNITY_HEALING,topic_PEACE_WOMEN_VICTIM_SURVIVOR_VOICES,topic_RM_ATROCITY_PLANNING_RUMOURS,topic_VE_ATROCITY_AERIAL_AND_ATTACKS,topic_VE_CODED_YOUTH_REFERENCES,topic_VE_MILITIA_MOBILISATION,topic_VE_OPERATIONAL_ESCALATION,topic_VE_RECRUITMENT_COERCION,topic_VE_RELIGIOUS_JUSTIFICATION,topic_VE_SELF_REFERENCE_TERMS,topic_VE_TAKFIR_DEHUMANISE,topic_counter_disinfo_correction,topic_delegitimisation_anti_state,topic_explicit_violence_or_attack,topic_gendered_hate_or_humiliation,topic_grievance_victimhood,topic_interfaith_peace,topic_misdisinfo_rumour_conspiracy,topic_peace_cohesion_counter,topic_reconciliation_forgiveness,topic_religious_justification_takfir,topic_retaliation_mobilisation,topic_sectarian_or_religious_incitement,topic_sexualised_harm_or_humiliation,topic_unity_cohesion,topic_ve_attack_tactics,topic_ve_crossborder_diaspora,topic_ve_group_branding,topic_ve_propaganda_recruitment,topic_ve_recruitment_or_hijrah,topic_HS_MTN_CODED_METAPHOR_REVIEW,topic_RM_FINANCING_REQUESTS,topic_VE_ARABIC_PEACE_OR_WAR_TERMS_REVIEW,topic_VE_FINANCING_COORDINATION,topic_direct_threats_intimidation,topic_doxxing_or_personal_data_cues,topic_ve_bayah_affiliation,topic_HS_MILITARISATION_STEREOTYPE_MATHIANG_ANYOR,topic_VE_SECURITY_DELEGITIMATION_SPY_CLAIMS,topic_PEACE_HASHTAG_CAMPAIGNS,topic_nonviolence_deescalation,topic_expulsion_or_ethnic_cleansing_cues,topic_PEACE_ORG_REFERENCES,topic_PEACE_SYMBOLIC_SLOGANS,topic_HS_ETHNIC_SCAPEGOATING_JIENGE_CLUSTER,topic_HS_NATIONAL_IDENTITY_ANTI_ARAB_FRAMING,topic_HS_REGIONALISM_KOKORA,topic_HS_RETURN_DIASPORA_STIGMA,topic_coded_slurs_ethnic,topic_hate_slurs_or_coded,topic_identity_incitement_dehumanisation,EA_HS_Normal,EA_HS_Abusive,EA_HS_Hate,EA_HS_pred,EA_HS_conf,Polarization_Kenya_not_polarization,Polarization_Kenya_polarization,Afxumo_Somali_not_afxumo,Afxumo_Somali_afxumo,HateSpeech_Sudan_not_hate_speech,HateSpeech_Sudan_hate_speech,HateSpeech_Sudan_pred,HateSpeech_Sudan_conf,post_author_category,post_author_class,post_author_description_pi,post_author_followers_count,post_author_location,post_author_link_pi,post_class,comment_author_class,comment_class,facebook_video_views,x_post_retweeted_id,post_id_parent,post_text_pi_parent,post_author_id_parent,post_author_name_pi_parent,post_date_parent,post_datetime_parent,post_gather_id_parent,post_like_count_parent,post_share_count_parent,post_comment_count_parent,post_link_pi_parent,post_author_category_parent,post_author_class_parent,post_class_parent,platform_post,Polarization_Kenya_pred,Polarization_Kenya_conf,Afxumo_Somali_pred,Afxumo_Somali_conf
x,,,,,,,,,,,,20202e22-c8b5-9990-aaa4-50be0c7db2ce,Qurbaawiii,2026-02-13,2026-02-13 16:10:54 UTC,1439.0,3095ec09-fde3-f6fd-3fd3-62d10da9a5ab,0.0,https://x.com/Qurbaawiii/status/2022342727837385054,,db03ff93-9e82-5826-f7df-4f9a940a6057,Dagaal Diblomaasi oo aad u wayn baa ka socda meesha beryahan.,,True,False,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997331500053406,0.0001939721114467,7.28583981981501e-05,Normal,0.9997331500053406,0.9997125267982484,0.0002873985504265,0.9696506857872008,0.030349351465702,0.14532241225242615,0.8546776175498962,hate_speech,0.8546776175498962,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997125267982484,not_afxumo,0.9696506857872008
x,,,,,,,,,,,,dffabdc2-e9d2-739e-7e59-fca4f97830b6,Farahrhl,2026-01-13,2026-01-13 12:00:00 UTC,1439.0,641ee753-7bed-5e50-9940-88776871e986,0.0,https://x.com/Farahrhl/status/2011045562120855678,b76ab5f9-1bba-4593-80ab-c2d196ed1f45,b76ab5f9-1bba-4593-80ab-c2d196ed1f45,"@AbdulahiRubani UAE waxay ku shaqeysaa falsafaddii Gumeystayaashii hore oo Yuhuudda iyo USA wadeen 30-kii sano ee u dambeysay!  ""kala qaybi oo xukun"" ku dhisan burburinta dalalka Islaamka = abuuridda iyo adeegsiga kooxo argagixiso, qabiillo la iska horkeeno,  calool u shaqeystayaal madax ah!",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996218681335448,9.927577048074454e-05,0.0002788384445011,Normal,0.9996218681335448,0.9997186064720154,0.0002813175378832,0.0161315072327852,0.983868420124054,0.0010394714772701263,0.9989604949951172,hate_speech,0.9989604949951172,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997186064720154,afxumo,0.983868420124054
x,,,,,,,,,,,,23d36a82-ccf6-0dc2-85f5-e5d36ac95bfa,FarasCad,2026-02-04,2026-02-04 00:28:54 UTC,1439.0,a71a858c-8482-dc29-aca4-2201704a5f4b,0.0,https://x.com/FarasCad/status/2018844175836590140,b3d79724-1b7e-9904-7b33-04135b5c51f8,b3d79724-1b7e-9904-7b33-04135b5c51f8,"@sabriina3245 You better celebrate what you have on your own. This is Turkish properties they can remove from you any time they want. What you did your self. Stealing, corruption and Terrorism you are failed state and Turkey will dump you very soon. Shame on you Mooryaan.",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013564205728471,0.0062172533944249,0.9924263954162598,Hate,0.9924263954162598,0.9691787958145142,0.0308211669325828,0.0369846150279045,0.96301531791687,0.9923612475395203,0.007638764102011919,not_hate_speech,0.9923612475395203,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9691787958145142,afxumo,0.96301531791687
x,,,,,,,,,,,,ab2f986e-9538-a2e5-73cb-dceb6d7b41a4,SamuraySelef,2026-02-12,2026-02-12 00:54:36 UTC,1439.0,661072ba-dc52-8532-9f94-a86021eb9ea4,0.0,https://x.com/SamuraySelef/status/2021749744905990247,fcf6cf1f-8f6c-a68a-ce14-4df3c97bca68,e8fb1965-f649-cada-73c6-cbe3730d4afa,@Sleyman688381 @dailyafganistan Wahhabi’s are Ahl-Sunnah,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1067176908254623,0.110752448439598,0.7825298309326172,Hate,0.7825298309326172,0.9991772770881652,0.0008227033540606,0.0680120289325714,0.9319879412651062,0.9704301953315735,0.02956983633339405,not_hate_speech,0.9704301953315735,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9991772770881652,afxumo,0.9319879412651062
x,,,,,,,,,,,,82a3719a-9b87-7899-d182-29d05b997e13,Abdulka97752059,2026-02-11,2026-02-11 16:10:14 UTC,1439.0,3854f881-ee62-0770-ebb0-8e2803e94a6e,0.0,https://x.com/Abdulka97752059/status/2021617785227350399,4263b4cc-7b55-c4f1-6d8a-bf113aa18405,4b1c1619-46e2-6d05-4d49-289994510343,@ugastoxow @Abdalla_Milaano Cida inay kursi nugu haystaan ogaa laakiin in shiribki la isugu yimaado waa dagaal cusub,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999691605567932,0.0001108391079469,0.0001975977356778,Normal,0.999691605567932,0.999572217464447,0.0004277996195014,0.4200148582458496,0.5799851417541504,0.0010890907142311335,0.9989109039306641,hate_speech,0.9989109039306641,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.999572217464447,afxumo,0.5799851417541504
x,,,,,,,,,,,,2d182866-22b9-c44f-b1d5-f72f376987c1,ltntitwe,2026-02-12,2026-02-12 16:06:21 UTC,1439.0,cc6caf3d-4086-a022-431d-762ced148732,0.0,https://x.com/ltntitwe/status/2021979194813804720,36680a46-de83-79cb-8168-d6c9420681ae,797af4eb-0152-af7b-d341-118a449a46bf,@FiliGifts Imagine being a faqash who only has tuulos talking about isaaq cities the only progressive and civilized and developed ones. Looooool you just confirmed ur a faqash and the 68 iq study was done on your people. Your ppl are the ones in refugee camps for generations not mine 🤣🤣,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003156098828185,0.9993202686309814,0.0003641821676865,Abusive,0.9993202686309814,0.6502965092658997,0.3497035205364227,0.0136739695444703,0.986325979232788,0.9971336126327515,0.002866325667127967,not_hate_speech,0.9971336126327515,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.6502965092658997,afxumo,0.986325979232788
x,,,,,,,,,,,,dc37803d-4a28-65a8-4d73-35805f458054,MidasLooi,2026-02-13,2026-02-13 15:52:28 UTC,1439.0,5c97664a-7738-7d68-ad47-00b767d0d7ed,0.0,https://x.com/MidasLooi/status/2022338088786350509,52fe017c-d5b6-5f72-af3b-32398e58458c,52fe017c-d5b6-5f72-af3b-32398e58458c,"@econovisuals Alphabet’s $400B market cap drop post-Feb 2 is not an isolated correction—it’s the visible fracture of a system under silent stress. The 9.5% decline from $4.16T to $3.77T in nine days reveals hidden node dependencies most participants ignore.

The structural illusion? That",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9990453124046326,0.0007085226825438,0.0002461583644617,Normal,0.9990453124046326,0.9996272325515748,0.0003727705916389,0.8450689911842346,0.154930979013443,0.9981422424316406,0.0018577990122139454,not_hate_speech,0.9981422424316406,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996272325515748,not_afxumo,0.8450689911842346
x,,,,,,,,,,,,5dc5375a-1f96-ebf1-4fc4-b6cf922c3523,Fenerbahcelixs,2026-02-13,2026-02-13 05:05:28 UTC,1439.0,bb385971-7d18-6cae-290c-95ed02508630,0.0,https://x.com/Fenerbahcelixs/status/2022175267159249211,280f5399-3cf0-5473-dda6-162a00a5e2bc,280f5399-3cf0-5473-dda6-162a00a5e2bc,@bayrakmedya Walal ben yapar geçerim bakmam arkama dönüp 😂😂herkese öyle yapiyordur,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996168613433838,0.0002955127856694,8.753337169764563e-05,Normal,0.9996168613433838,0.9997373223304749,0.0002626406494528,0.6361677646636963,0.3638322353363037,0.011660987511277199,0.9883389472961426,hate_speech,0.9883389472961426,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997373223304749,not_afxumo,0.6361677646636963
x,,,,,,,,,,,,1a8842d4-db2d-b2af-abad-32c1df4ce529,jawaherherselfs,2026-02-13,2026-02-13 13:35:27 UTC,1439.0,c5fd6930-eb1c-ce6c-1205-b7f939b800ae,0.0,https://x.com/jawaherherselfs/status/2022303607471956303,dd95f5eb-75c7-38e5-2213-1eb610f22b4d,8e3f4d45-026b-3d36-5067-000efe726071,"@treshpink @slkie @Jabz_CFC that doesn’t make any sense, and if they do call that then that should be corrected and that’s bidah, they all gonna be praying in arabic no matter what! i get it if they just wanna gather and sit with their community in the mosque but putting names on mosques is not normal",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9085549712181092,0.0845537036657333,0.0068912776187062,Normal,0.9085549712181092,0.692507266998291,0.307492733001709,0.0567422695457935,0.943257749080658,0.9988856911659241,0.001114295911975205,not_hate_speech,0.9988856911659241,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.692507266998291,afxumo,0.943257749080658
x,,,,,,,,,,,,b8e7bc6a-f307-1eac-4202-66a160e35957,Hodanprince5,2026-02-07,2026-02-07 12:06:46 UTC,1439.0,b77fa539-2be3-e292-06b3-5aee213cffb9,1.0,https://x.com/Hodanprince5/status/2020106962956927179,6c869d9a-663c-13fe-713b-f0ab9d19f99d,4c8fb444-95cd-8c6d-2b8f-b60e2f383483,"@Toorawvidz @AbdiKiniin No. it just proves that y’all are Mooryaan, for trying to issue a visa to a land you don’t control. So two can play a game! 😂",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029055490158498,0.2056171745061874,0.7914772629737854,Hate,0.7914772629737854,0.9859218001365662,0.0140782538801431,0.0343130156397819,0.9656869769096376,0.9941199421882629,0.005880011711269617,not_hate_speech,0.9941199421882629,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9859218001365662,afxumo,0.9656869769096376
x,,,,,,,,,,,,61d78c6f-7fc2-923c-09b2-6f9262026615,Pre_IslamSomali,2026-02-11,2026-02-11 23:24:09 UTC,1439.0,6165604f-732c-f19b-9702-727dc7bbc786,1.0,https://x.com/Pre_IslamSomali/status/2021726985798455331,6a489b6c-5b4b-f841-b537-930de362b9be,6a489b6c-5b4b-f841-b537-930de362b9be,@SomaNationalist Faqash are not humans though. Somalia will sell details to Shabaab. Somalia is a failed state and Ethiopia is a functioning country.,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026487519498914,0.6864563822746277,0.3108949363231659,Abusive,0.6864563822746277,0.9644799828529358,0.035520039498806,0.0807237178087234,0.919276237487793,0.9989199638366699,0.0010800872696563601,not_hate_speech,0.9989199638366699,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9644799828529358,afxumo,0.919276237487793
x,,,,,,,,,,,,7e4b8faa-0b08-4152-be7f-2d9e59052247,Beomfloat88,2026-02-12,2026-02-12 13:31:40 UTC,1439.0,6be807aa-d576-553a-7e15-dfde93161b82,1.0,https://x.com/Beomfloat88/status/2021940268958990727,68b9bbba-9966-13cb-a2a7-b8541fbc0758,794c83cf-6e39-aa78-5632-0afa80d31f05,@Moaweh_Rab @Apologetics941 @HardenBetter_ @Fearless__Truth No you can't deny it unless you choose to leave Islam. The sunnah can't be denied. Sahih can't be denied. Its called bidah and it makes you kafir you pedophile,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016193367773666,0.9973377585411072,0.001042956020683,Abusive,0.9973377585411072,0.9444193840026855,0.0555806085467338,0.0702337846159935,0.9297661781311036,0.9985435009002686,0.001456500613130629,not_hate_speech,0.9985435009002686,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9444193840026855,afxumo,0.9297661781311036
x,,,,,,,,,,,,d77df628-9b0f-2ac3-2d5e-f1e559fdae38,CheckmateEA,2026-02-09,2026-02-09 18:31:07 UTC,1439.0,e6ca065d-526e-e76a-3466-226508b975a6,2.0,https://x.com/CheckmateEA/status/2020928462203257227,fac81765-cb10-46cc-7908-430e8cde7c83,879af06a-9da4-0fb3-e47f-2123133e0f5a,"@westtoeastt @faisalsulayman @Nemophilist1960 Such a miserable ending for this Faqash. 

😂😂😂",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0096274614334106,0.8400305509567261,0.1503419280052185,Abusive,0.8400305509567261,0.9996521472930908,0.0003478244470898,0.1457749009132385,0.8542250394821167,0.9976207613945007,0.002379195298999548,not_hate_speech,0.9976207613945007,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996521472930908,afxumo,0.8542250394821167
x,ec70824e-db7a-668f-ff03-6b0c576b2526,MoIS_FGS,14.0,2026-02-12,2026-02-12 18:54:06 UTC,1439.0,c82da08e-fda7-778b-6f7f-7d18aeab84b6,52.0,https://x.com/MoIS_FGS/status/2022021411255230599,13.0,"PRESS RELEASE
Ministry of Internal Security
Federal Government of Somalia
Mogadishu, Somalia https://t.co/itIOBj0m1k",ded7b49e-fe1d-9e2e-a41f-4cff87195b44,SafiaYasin,2026-02-12,2026-02-12 19:43:59 UTC,1439.0,d9a3f14e-2de3-7333-99cb-6fa220fa1d7f,0.0,https://x.com/SafiaYasin/status/2022033964622311558,c82da08e-fda7-778b-6f7f-7d18aeab84b6,c82da08e-fda7-778b-6f7f-7d18aeab84b6,@MoIS_FGS What a filthy disgrace and Mooryaan thugs you are by disrespecting the same former President @HESharifShAhmed and PM @MohamedHRoble who transferred @TheVillaSomalia just four years ago in a respectful manner. You prove every day that you are thugs and mafia cartels and your,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996095299720764,0.0002655685821082,0.000124932223116,Normal,0.9996095299720764,0.9997215867042542,0.00027840124676,0.9828152060508728,0.0171848013997077,0.9990781545639038,0.0009218239574693143,not_hate_speech,0.9990781545639038,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997215867042542,not_afxumo,0.9828152060508728
x,,,,,,,,,,,,ded7b49e-fe1d-9e2e-a41f-4cff87195b44,SafiaYasin,2026-02-12,2026-02-12 19:52:58 UTC,1439.0,68c5e884-93aa-eafe-20a1-ec1d6f50ba46,0.0,https://x.com/SafiaYasin/status/2022036227004699097,,c82da08e-fda7-778b-6f7f-7d18aeab84b6,What a filthy disgrace and Mooryaan thugs you are by disrespecting the same former President @HESharifShAhmed and PM @MohamedHRoble who transferred @TheVillaSomalia just four years ago in a respectful manner. You prove every day that you are thugs and mafia cartels and your,,True,False,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034615171607583,0.3319436907768249,0.664594829082489,Hate,0.664594829082489,0.0160064585506916,0.9839935302734376,0.0342198684811592,0.9657801389694214,0.9984128475189209,0.0015871677314862609,not_hate_speech,0.9984128475189209,,,,,,,,,,,,,,,,,,,,,,,,,,,polarization,0.9839935302734376,afxumo,0.9657801389694214
x,,,,,,,,,,,,e3415b56-0119-e809-cb2a-c8b288e3112b,xxx_kingahmed,2026-01-09,2026-01-09 19:51:13 UTC,1439.0,c9980867-ca64-47f3-ade5-8f3f3e058ecf,0.0,https://x.com/xxx_kingahmed/status/2009714596161171735,446d06c8-a8b7-7fc0-ab2d-b14ad6fa4c65,446d06c8-a8b7-7fc0-ab2d-b14ad6fa4c65,@LeiaAmidalaSolo Xaarood uraaye u got the isaaq derangment syndrome lmao.,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9977165460586548,0.0018581538461148,0.000425308215199,Normal,0.9977165460586548,0.999733865261078,0.0002660686150193,0.0141902510076761,0.9858097434043884,0.861245334148407,0.13875462114810944,not_hate_speech,0.861245334148407,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.999733865261078,afxumo,0.9858097434043884
x,,,,,,,,,,,,e9933038-8eba-2d6c-739d-5aea1a4fbd64,musaharunasula1,2026-01-27,2026-01-27 11:31:35 UTC,1439.0,b2365f71-217b-c558-a45a-7159ea2e492c,0.0,https://x.com/musaharunasula1/status/2016111842653765814,1afe2c4c-874f-218e-2a58-21b33d7e5d48,1afe2c4c-874f-218e-2a58-21b33d7e5d48,"@RecruitmentPq Insha Allah, Nasrun minal lahi wa fathun qarib",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997708201408386,0.0001287545310333,0.0001004146033665,Normal,0.9997708201408386,0.9991806149482728,0.0008193900575861,0.8798283338546753,0.1201716288924217,0.010826805606484413,0.989173173904419,hate_speech,0.989173173904419,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9991806149482728,not_afxumo,0.8798283338546753
x,,,,,,,,,,,,7208075c-1569-675d-7255-b43bd1d0aee1,_abas23,2026-01-27,2026-01-27 20:18:13 UTC,1439.0,89434a7e-1aa6-67bc-a929-56ca489bd909,0.0,https://x.com/_abas23/status/2016244373290090557,718fb057-7b45-cfbd-0abb-eefd4ec8baf8,d8564a72-075b-3f95-c9b5-35bc6a1d80eb,"@Alidafarr @FarahJuxa The FGS has reps from all corners of the country, this rhetoric that it “doesn’t” represent is just BS no one buys. How is he stealing when digging hasn’t  even began lol. Stop with the pretending that any Somali politician isn’t stealing, they’re all tuugo but the sector must…",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0639931634068489,0.4048819243907928,0.5311248898506165,Hate,0.5311248898506165,0.7647561430931091,0.2352438122034073,0.0446334183216095,0.9553666114807128,0.9981866478919983,0.001813353504985571,not_hate_speech,0.9981866478919983,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.7647561430931091,afxumo,0.9553666114807128
x,,,,,,,,,,,,dfb319e8-26cd-a940-3a0d-36411ac9e67d,somalilander79,2026-01-28,2026-01-28 13:32:12 UTC,1439.0,13c83745-5319-9742-0eff-3499e430fbaf,0.0,https://x.com/somalilander79/status/2016504586631041185,0d293058-27f2-a1f7-a375-9541f0979011,0d293058-27f2-a1f7-a375-9541f0979011,@BashirHashiysf Qadaad weyn!! Stupid gnomes!,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003200286300852,0.9995480179786682,0.0001318900031037,Abusive,0.9995480179786682,0.9982505440711976,0.0017494179774075,0.7400186657905579,0.2599813342094421,0.9934723377227783,0.006527676712721586,not_hate_speech,0.9934723377227783,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9982505440711976,not_afxumo,0.7400186657905579
x,,,,,,,,,,,,4d078685-800c-156f-4d71-77edf8640336,CaliCaddeu3qb,2026-02-03,2026-02-03 17:23:41 UTC,1439.0,b7c3c21c-838d-d2b1-52e3-697aff892890,0.0,https://x.com/CaliCaddeu3qb/status/2018737166482805021,2832ded6-f3ae-d7bd-fe51-e5c73ec0f08d,54dc013b-9926-7d43-a7cb-6490c12d4451,"@MuhammedBishaar @wrestleswithdog Jigjiga also was a region in somaliweyn, qadaad weyn gave it away for free!",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9971598386764526,0.0022223410196602,0.0006178927142173,Normal,0.9971598386764526,0.997690200805664,0.0023098567035049,0.0596173852682113,0.9403825998306274,0.9945547580718994,0.005445187911391258,not_hate_speech,0.9945547580718994,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.997690200805664,afxumo,0.9403825998306274
