platform,post_author_id,post_author_name_pi,post_comment_count,post_date,post_datetime,post_gather_id,post_id,post_like_count,post_link_pi,post_share_count,post_text_pi,comment_author_id,comment_author_name_pi,comment_date,comment_datetime,comment_gather_id,comment_id,comment_like_count,comment_link_pi,comment_parent_post_id,comment_replied_to_id,comment_text_pi,tiktok_post_plays,x_comment_is_quote,x_comment_is_reply,country,gather_topic,content_topic,primary_topic,phoenix_processed_at,phoenix_job_run_id,prob_afxumo,prob_not_afxumo,prob_toxicity,prob_severe_toxicity,prob_insult,prob_identity_attack,prob_threat,prob_sexually_explicit,prob_flirtation,topic_COUNTER_VE_LABELS,topic_HS_ANTI_FOREIGN,topic_HS_CASTE_RACISM,topic_HS_CLAN_HIERARCHY,topic_HS_CLAN_TARGETING,topic_HS_DEHUMANISATION_TARGETING,topic_HS_DEHUMANISE_MEDIA_TRUST,topic_HS_FACTIONAL_ATTACKS_AND_BETRAYAL,topic_HS_GBOV_GENDERED,topic_PEACE_CALLS_FOR_PEACE,topic_PEACE_INDIGENOUS_MECHANISMS,topic_PEACE_MEDIA_LITERACY_COUNTER_RUMOUR,topic_PEACE_RECONCILIATION_FORGIVENESS,topic_PEACE_TRADITIONAL_MEDIATION,topic_PEACE_UNITY_HEALING,topic_PEACE_WOMEN_VICTIM_SURVIVOR_VOICES,topic_RM_ATROCITY_PLANNING_RUMOURS,topic_VE_ATROCITY_AERIAL_AND_ATTACKS,topic_VE_CODED_YOUTH_REFERENCES,topic_VE_MILITIA_MOBILISATION,topic_VE_OPERATIONAL_ESCALATION,topic_VE_RECRUITMENT_COERCION,topic_VE_RELIGIOUS_JUSTIFICATION,topic_VE_SELF_REFERENCE_TERMS,topic_VE_TAKFIR_DEHUMANISE,topic_counter_disinfo_correction,topic_delegitimisation_anti_state,topic_explicit_violence_or_attack,topic_gendered_hate_or_humiliation,topic_grievance_victimhood,topic_interfaith_peace,topic_misdisinfo_rumour_conspiracy,topic_peace_cohesion_counter,topic_reconciliation_forgiveness,topic_religious_justification_takfir,topic_retaliation_mobilisation,topic_sectarian_or_religious_incitement,topic_sexualised_harm_or_humiliation,topic_unity_cohesion,topic_ve_attack_tactics,topic_ve_crossborder_diaspora,topic_ve_group_branding,topic_ve_propaganda_recruitment,topic_ve_recruitment_or_hijrah,topic_HS_MTN_CODED_METAPHOR_REVIEW,topic_RM_FINANCING_REQUESTS,topic_VE_ARABIC_PEACE_OR_WAR_TERMS_REVIEW,topic_VE_FINANCING_COORDINATION,topic_direct_threats_intimidation,topic_doxxing_or_personal_data_cues,topic_ve_bayah_affiliation,topic_HS_MILITARISATION_STEREOTYPE_MATHIANG_ANYOR,topic_VE_SECURITY_DELEGITIMATION_SPY_CLAIMS,topic_PEACE_HASHTAG_CAMPAIGNS,topic_nonviolence_deescalation,topic_expulsion_or_ethnic_cleansing_cues,topic_PEACE_ORG_REFERENCES,topic_PEACE_SYMBOLIC_SLOGANS,topic_HS_ETHNIC_SCAPEGOATING_JIENGE_CLUSTER,topic_HS_NATIONAL_IDENTITY_ANTI_ARAB_FRAMING,topic_HS_REGIONALISM_KOKORA,topic_HS_RETURN_DIASPORA_STIGMA,topic_coded_slurs_ethnic,topic_hate_slurs_or_coded,topic_identity_incitement_dehumanisation,EA_HS_Normal,EA_HS_Abusive,EA_HS_Hate,EA_HS_pred,EA_HS_conf,Polarization_Kenya_not_polarization,Polarization_Kenya_polarization,Afxumo_Somali_not_afxumo,Afxumo_Somali_afxumo,HateSpeech_Sudan_not_hate_speech,HateSpeech_Sudan_hate_speech,HateSpeech_Sudan_pred,HateSpeech_Sudan_conf,post_author_category,post_author_class,post_author_description_pi,post_author_followers_count,post_author_location,post_author_link_pi,post_class,comment_author_class,comment_class,facebook_video_views,x_post_retweeted_id,post_id_parent,post_text_pi_parent,post_author_id_parent,post_author_name_pi_parent,post_date_parent,post_datetime_parent,post_gather_id_parent,post_like_count_parent,post_share_count_parent,post_comment_count_parent,post_link_pi_parent,post_author_category_parent,post_author_class_parent,post_class_parent,platform_post,Polarization_Kenya_pred,Polarization_Kenya_conf,Afxumo_Somali_pred,Afxumo_Somali_conf
x,,,,,,,,,,,,e2a2b74b-ac9b-60cd-3ee2-92252e1869ea,FarahGuled79694,2026-02-15,2026-02-15 19:24:33 UTC,1488.0,9e1cc9ce-827c-99a4-5149-c6e0e91661e5,0.0,https://x.com/FarahGuled79694/status/2023116238562447373,4d9bb28e-aacc-0b99-9a6a-ccbc32e970df,4d9bb28e-aacc-0b99-9a6a-ccbc32e970df,@said_khayr guul maaha bulsho la kala qaybiyo iyo dal la xaraasho iyo shisheeye ku ilaaliya maxuu wareejin karaa bacaadbay qoor sagaaro ku hayaane,,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9992563128471376,0.0006379538099281,0.0001057174595189,Normal,0.9992563128471376,0.999629020690918,0.0003709151933435,0.0910316035151481,0.908968448638916,0.0010493425652384758,0.9989506006240845,hate_speech,0.9989506006240845,,,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.999629020690918,afxumo,0.908968448638916
x,,,,,,,,,,,,8abea049-db71-799c-df88-981d4dd5b47a,FaroleMax,2026-02-06,2026-02-06 14:56:20 UTC,1488.0,9ac0e10a-d50f-635a-6fa3-de7692ec67fb,0.0,https://x.com/FaroleMax/status/2019787248728780898,,e47a2023-4950-49be-b2c5-a3cf5ff92254,Australia kacdoon shacab oo weyn baa ka socda oo ka dhan ah booqashada Madaxweynaha Israaiil xasuuqii #GazaGenocide dartiis. Magaalo kasta mudaharaad baa ka qorsheysan. Maaha Muslim &amp; Carab. Just #Humanity #BinAdam. Xaalkeena? #HumanRightsMatter in #Somalia #Somaliland too.,,True,False,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9995156526565552,0.0001130969758378,0.0003713000915013,Normal,0.9995156526565552,0.9996004700660706,0.0003994906146544,0.7631582617759705,0.2368417084217071,0.0023222521413117647,0.997677743434906,hate_speech,0.997677743434906,,,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9996004700660706,not_afxumo,0.7631582617759705
x,,,,,,,,,,,,1ded3a06-af1d-69db-fc91-040707140238,Fashil_Ram,2026-02-15,2026-02-15 14:54:11 UTC,1488.0,c265d827-e60e-3015-fa1b-91b66bb7eee2,4.0,https://x.com/Fashil_Ram/status/2023048196251886008,9c198738-8c66-8749-ce0a-0f05deb78883,9c198738-8c66-8749-ce0a-0f05deb78883,@Starbind_S Omg ace appearance,,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99782794713974,0.0020922122057527,7.981243834365159e-05,Normal,0.99782794713974,0.9997878670692444,0.0002121287252521,0.9846359491348268,0.0153640862554311,0.999016284942627,0.0009837313555181026,not_hate_speech,0.999016284942627,,,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9997878670692444,not_afxumo,0.9846359491348268
x,,,,,,,,,,,,1ded3a06-af1d-69db-fc91-040707140238,Fashil_Ram,2026-02-18,2026-02-18 01:27:00 UTC,1488.0,c90e7d62-8e3e-46ff-4b52-c901b7c7158d,0.0,https://x.com/Fashil_Ram/status/2023932227810377788,8f7b3d19-f0c5-14e0-1462-4f4c9cee6f40,8b43472c-5fb6-81f3-c6e6-31f791c8cacb,@dxcayr @ENIGMAAND1 @alejandrol43020 Harold?,,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9992280006408693,0.0006726626306772,9.934214176610112e-05,Normal,0.9992280006408693,0.9997724890708924,0.0002275114384246,0.9850820302963256,0.0149180144071578,0.9612993001937866,0.03870076313614845,not_hate_speech,0.9612993001937866,,,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9997724890708924,not_afxumo,0.9850820302963256
x,,,,,,,,,,,,c69b1ec9-b3a4-03d7-fa2d-5395126aab69,FaysalHayle,2025-12-30,2025-12-30 18:07:12 UTC,1488.0,cd385b2c-2199-470b-b096-7e93c1d074ec,2.0,https://x.com/FaysalHayle/status/2006064543663821075,2c87e251-9e5a-b8f6-6e80-a1fe08874f84,2c87e251-9e5a-b8f6-6e80-a1fe08874f84,"@SSTHawdReserve Ahmed ige isagaa makarafoonka u hayay madaxweyne Mohamed siyaad Bare.
Hadii cid been sheegayso isagaa beenta u sheegi jiray dadka soomaaliyeed oronjiray burcad hubaysan baa dalka ku soo duushay waana laga saaray dalka.
Maanta miyuu na leeyahay shalay waan khaldanaa.",,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,high,medium,high,medium,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009883939055725,0.9986477494239808,0.0003639822243712,Abusive,0.9986477494239808,0.9997040629386902,0.0002959616540465,0.0243217442184686,0.9756782054901124,0.0010563894174993038,0.9989436268806458,hate_speech,0.9989436268806458,,,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9997040629386902,afxumo,0.9756782054901124
x,,,,,,,,,,,,c6f32b78-dd2c-9a77-6053-c87837462cb4,FoosiSacad14278,2026-01-24,2026-01-24 10:04:08 UTC,1488.0,96147816-130f-e74b-0427-2f142a57d665,1.0,https://x.com/FoosiSacad14278/status/2015002672705728526,38f7df97-5921-36f3-48b7-9a1a905b09d8,38f7df97-5921-36f3-48b7-9a1a905b09d8,@musewelib Nacasow sheekh mustafe dhulkiisi buu jooga oo sharaf xoriyada amni iyo hanti ku heysta waxba kamey galin adiga taada ku mashquul ciro iyo mustafe waa ilmader dhexdoodu kuma qaado,,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,medium,low,medium,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001362080365652,0.9992048144340516,0.0006589876138605,Abusive,0.9992048144340516,0.9996767044067384,0.0003233168681617,0.2885849773883819,0.7114149928092957,0.0010499116033315659,0.9989500641822815,hate_speech,0.9989500641822815,,,,,,,,,high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9996767044067384,afxumo,0.7114149928092957
x,,,,,,,,,,,,86763cd0-160b-13f9-430d-359cae3cbd01,FormulaHassan,2026-01-22,2026-01-22 11:21:47 UTC,1488.0,4cab1a15-4500-2c2d-6024-3eb8bff0faed,1.0,https://x.com/FormulaHassan/status/2014297436194521136,d8b413af-c807-81bb-5c4b-ff60f9e0f775,7610708e-bad3-a686-9d43-a99c05fb21a3,"@sandsend Danahaaga ku mashquul.
Waxba lagaa waydiin maayee",,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,high,medium,high,medium,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999779999256134,0.0001424982328899,7.743255264358595e-05,Normal,0.999779999256134,0.9997003078460692,0.0002997577830683,0.6872577667236328,0.3127422630786896,0.027667025104165077,0.9723329544067383,hate_speech,0.9723329544067383,,,,,,,,,high_prob_not_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9997003078460692,not_afxumo,0.6872577667236328
x,,,,,,,,,,,,d118aa67-9c2a-663f-a818-50097122e390,FouadHDjama,2025-12-05,2025-12-05 10:59:50 UTC,1488.0,0330e7c3-075d-31d5-6023-675fc3d812da,0.0,https://x.com/FouadHDjama/status/1996897295699529822,286e3844-2ee4-5fc4-84b5-3b09c4305384,286e3844-2ee4-5fc4-84b5-3b09c4305384,"@Bureeqa19 Fidnad ninka hor booday ee ku dhintay. Waa nin if iyo akhriibo baa khasaray. Inamada yar yar iyo dumarka yan la lugaynayo, ee ka kacay la leeyahay ha loo tudho. Haddii laga joogi waa oo caqli taaliya la waayo,waxa laga dhaxli doona fulxumo, dhimasho, burbur,barakac,qaxooti&amp; Kufsi",,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,medium,low,medium,medium,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997342228889464,0.0001707931951386,9.49669411056675e-05,Normal,0.9997342228889464,0.9997126460075378,0.0002873078919947,0.3355754911899566,0.6644245386123657,0.0010791601380333304,0.9989209175109863,hate_speech,0.9989209175109863,,,,,,,,,high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9997126460075378,afxumo,0.6644245386123657
x,,,,,,,,,,,,d118aa67-9c2a-663f-a818-50097122e390,FouadHDjama,2026-01-26,2026-01-26 18:45:52 UTC,1488.0,d65ef59a-1a19-696f-17e9-3411168ed304,1.0,https://x.com/FouadHDjama/status/2015858745910153615,,,"@Hassangallaydh
@MMSomalitv
@SLNTV
@AxmedWeriye
Dilaalkii ka dhici jiray lascaanood raggii ka dambeeyay qorsheeyntooda iyo malgalintooda.Ujeedkii laga laha dilaalka waxay ahayd SL loogu eedayn laha sii kacdoon Somaliland diid ah looga aburo lascanood. Warbahinta JSL shaqa u taala",,True,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,medium,low,medium,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999763548374176,0.0001024051016429,0.0001340404414804,Normal,0.999763548374176,0.9996230602264404,0.0003768984752241,0.4163931310176849,0.5836068987846375,0.0010808726074174047,0.9989191293716431,hate_speech,0.9989191293716431,,,,,,,,,high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9996230602264404,afxumo,0.5836068987846375
x,,,,,,,,,,,,d118aa67-9c2a-663f-a818-50097122e390,FouadHDjama,2026-01-29,2026-01-29 14:07:34 UTC,1488.0,cd0b7c6c-9ab3-4547-6a76-5c355e2c9058,1.0,https://x.com/FouadHDjama/status/2016875873152991592,10dcc972-2658-03ea-4c78-2fab435499f8,10dcc972-2658-03ea-4c78-2fab435499f8,"@redsoilman @IsmailOguelleh Ninka tolkay ah ee sida xushmada leh u gar dhiigtay, waxan ku dara laha hadalkiisa. MARKA LA HEELO CARAB MIDA OO DAWLAD KALIYA KU MIDOOBAY AYAY SOMALILANDNA SOMALIA LA MIDOOBI DOONTA.Ciisow Somaliland ictirafkeeda wax innaga xumanaya ma jiran.Innagu walaalahen dhibta aan ka dayno",,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,medium,low,medium,medium,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997839331626892,0.0001259869168279,9.010655048768967e-05,Normal,0.9997839331626892,0.9996077418327332,0.0003923184704035,0.3976266086101532,0.6023734211921692,0.0010344662005081773,0.9989655017852783,hate_speech,0.9989655017852783,,,,,,,,,high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9996077418327332,afxumo,0.6023734211921692
x,,,,,,,,,,,,585fa89f-5c36-0a66-cabf-5cede4c6d673,Freedomprts,2026-01-08,2026-01-08 06:18:11 UTC,1488.0,da919705-6dc3-8f2a-e84f-93a570e9445d,0.0,https://x.com/Freedomprts/status/2009147603460428176,,0d699d9e-e3aa-1be8-9a6a-37512b48d7b9,"HSM soo celi waxaad xadey, musuqmaasuq ayaa ku buuxa adiga iyo dowladaada.",,True,False,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9989138841629028,0.0001521306257927,0.0009338965755887,Normal,0.9989138841629028,0.9997474551200868,0.0002525141753721,0.5601545572280884,0.4398454427719116,0.0011121173156425357,0.998887836933136,hate_speech,0.998887836933136,,,,,,,,,high_prob_not_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9997474551200868,not_afxumo,0.5601545572280884
x,,,,,,,,,,,,3ccd9561-5f89-c76b-4c5e-d2d566b436cd,Fuadahmed127356,2026-02-01,2026-02-01 21:36:14 UTC,1488.0,79b4f9b3-5878-5397-68a8-9a454473b938,1.0,https://x.com/Fuadahmed127356/status/2018075948411764869,f16fe2fd-2eaa-dc7f-ae8c-a6e89714145b,f16fe2fd-2eaa-dc7f-ae8c-a6e89714145b,@Awale11 Ehel waa xaqiiq. Allahow uumada labtoda burcad isgu mari. Amin,,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997606873512268,0.0001392624253639,0.0001001143900793,Normal,0.9997606873512268,0.3446548879146576,0.6553451418876648,0.2987451553344726,0.7012548446655273,0.0010616249637678266,0.9989383816719055,hate_speech,0.9989383816719055,,,,,,,,,high_prob_afxumo,,,,,,,,,,,,,,,,,,polarization,0.6553451418876648,afxumo,0.7012548446655273
x,,,,,,,,,,,,3ccd9561-5f89-c76b-4c5e-d2d566b436cd,Fuadahmed127356,2026-02-20,2026-02-20 14:44:12 UTC,1488.0,e45825e0-9f52-db0e-5cd6-2ffd8335b967,0.0,https://x.com/Fuadahmed127356/status/2024857623682539665,525a72c5-910c-dc67-19d0-abff6563f295,525a72c5-910c-dc67-19d0-abff6563f295,@AliA68068 95%. Waa tuug,,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003284084668848,0.9994720816612244,0.0001996277860598,Abusive,0.9994720816612244,0.993885338306427,0.0061146239750087,0.9887571930885316,0.011242794804275,0.9076658487319946,0.0923340916633606,not_hate_speech,0.9076658487319946,,,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.993885338306427,not_afxumo,0.9887571930885316
x,,,,,,,,,,,,195385b4-0008-2716-28da-8854567803ee,Fufuuu06946801,2026-01-25,2026-01-25 14:18:08 UTC,1488.0,01630db2-91aa-74d1-af37-6d61852be6b1,1.0,https://x.com/Fufuuu06946801/status/2015428982670320035,,a4b807e6-b555-581a-278e-1e01226347b5,Waligood waxsy murgiyaan mooyaane xal ma keenaan diyaar uma aha wakhti uma hayaan waayo nolol aduunyo iyo naago giursi ayay ku mashquul san yihiin . Mushtamaca somaliland wuu tashaday cid hor istaagi kartaana ma jirto,,True,False,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7810546159744263,0.0004763800243381,0.2184689790010452,Normal,0.7810546159744263,0.9996466636657716,0.000353323877789,0.3907468020915985,0.6092532277107239,0.0010629582684487104,0.9989370703697205,hate_speech,0.9989370703697205,,,,,,,,,high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9996466636657716,afxumo,0.6092532277107239
x,,,,,,,,,,,,4b22ca1a-c47b-2c49-4f5a-0ca69de1823c,GGujaco96188,2025-12-14,2025-12-14 10:43:34 UTC,1488.0,2249c725-d269-721d-08dd-e04656e46be3,0.0,https://x.com/GGujaco96188/status/2000154693352206839,816115b2-4543-2d01-c73e-9396c794e8cd,7a8a50c7-4309-dad3-214a-065327c062c5,@grok @GAZAWOOD1 Khasaaraha waa intee,,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9995381832122804,0.0003737419901881,8.805014658719301e-05,Normal,0.9995381832122804,0.9995843768119812,0.0004156776121817,0.990161657333374,0.0098383715376257,0.998978853225708,0.0010211552726104856,not_hate_speech,0.998978853225708,,,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9995843768119812,not_afxumo,0.990161657333374
x,0f0cf49c-61cc-05f2-d61f-c9ee1d264947,ridgulle,29.0,2026-02-16,2026-02-16 14:43:53 UTC,1488.0,877d31c0-fa98-1cdc-0913-fbda382a5352,36.0,https://x.com/ridgulle/status/2023407992755089796,4.0,"Horta Isaaqa Ethiopia iyo Gadabiirsi'ga Ethiopia haday yihiin muwaadiniin, maxaa Ciisa Ethiopia loo leeyahay ""dad baa xuduudka ka soo talaabay""?

Dagaal kasta oo Somaliland ka dhacay Isaaqa iyo Gadabiirsi'ga Ethiopia way soo gurmadan cidina shisheeye kuma sheegto, why Ciise?",a8f5f225-4354-8d9a-a8d8-da076d8456fb,Garyaqaan494668,2026-02-17,2026-02-17 15:31:37 UTC,1487.0,3ef56f7e-e8a8-9772-9b54-e2ceeaffa308,0.0,https://x.com/Garyaqaan494668/status/2023782396030521785,877d31c0-fa98-1cdc-0913-fbda382a5352,877d31c0-fa98-1cdc-0913-fbda382a5352,@ridgulle niman hubaysan oo Ethiopia kaso duulya lama dhaho gurmad smh 🤦🏽‍♂️ Gadabursi iyo isaaq Ethiopia ka so duulay oo awdal ku dagaalmaya ma jiraan lkn Ciise Ethiopia kaso duulay ba arka. So That’s why.,,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,high,medium,high,medium,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1273338198661804,0.8723428845405579,0.0003232734452467,Abusive,0.8723428845405579,0.9996436834335328,0.000356255157385,0.0132656395435333,0.9867343902587892,0.0011042236583307385,0.9988957643508911,hate_speech,0.9988957643508911,,,,,,,very_high_prob_afxumo,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9996436834335328,afxumo,0.9867343902587892
x,,,,,,,,,,,,abd5e7fc-61b9-3be0-d00a-a7775e7a4948,GazeliOsma3551,2026-01-06,2026-01-06 15:26:46 UTC,1488.0,cfe35463-ea52-c6f7-7337-899344352488,0.0,https://x.com/GazeliOsma3551/status/2008560883266711688,a51a1ffa-25bb-264e-706f-8625272c6029,a51a1ffa-25bb-264e-706f-8625272c6029,"@Cabdalleaxmed Walle idinka iyo xuutiyin wad is arkaysan, anaguna qaxoonti ma qaabili doono war dadkina u naxa o barakac haw horseedina.",,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,medium,low,medium,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997310042381288,0.0001725210313452,9.640209464123473e-05,Normal,0.9997310042381288,0.9993851184844972,0.0006148791289888,0.2875955104827881,0.7124044299125671,0.9679785966873169,0.032021414488554,not_hate_speech,0.9679785966873169,,,,,,,,,high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9993851184844972,afxumo,0.7124044299125671
x,,,,,,,,,,,,26a54d52-b1fb-1992-40d1-8c681c262861,GolCulim2060,2026-02-19,2026-02-19 17:09:26 UTC,1488.0,976292cc-1ef7-f02c-760b-373b6616992d,3.0,https://x.com/GolCulim2060/status/2024531787125244269,0fed73f9-3cb7-0033-5840-606aed7cd8c7,0fed73f9-3cb7-0033-5840-606aed7cd8c7,"@alihwarsame Inaad hanti haysato adigoo diidaya baaqii Madaxweynaha ee gargaarka abaaraha waa fashil dhanka diinta iyo damiirka ah. Maqalka iyo addeecidda hoggaanka ee arrimaha khayrka waa waajib.

https://t.co/jtSQGeiypQ",,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997500777244568,0.0001369196397718,0.0001129642623709,Normal,0.9997500777244568,0.999704658985138,0.0002953147632069,0.9711710214614868,0.0288290381431579,0.0010973059106618166,0.9989026784896851,hate_speech,0.9989026784896851,,,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.999704658985138,not_afxumo,0.9711710214614868
x,,,,,,,,,,,,26a54d52-b1fb-1992-40d1-8c681c262861,GolCulim2060,2026-02-20,2026-02-20 05:14:25 UTC,1488.0,a6bd7ed1-44d5-ea32-24bc-3978c388e4dd,0.0,https://x.com/GolCulim2060/status/2024714236090339593,0fed73f9-3cb7-0033-5840-606aed7cd8c7,e5a72f20-3007-f766-9fe2-95ccd9a58787,"@KhalifaflowJr @alihwarsame Maqalka hoggaanka ee arrimaha khayrka waa waajibkayaga, ee maahan mid u taal qof shisheeye ah. https://t.co/LJL0V235nP",,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,medium,low,medium,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997039437294006,0.0001362656767014,0.0001598162198206,Normal,0.9997039437294006,0.999630570411682,0.0003694661718327,0.9724421501159668,0.0275578591972589,0.001187711488455534,0.9988123178482056,hate_speech,0.9988123178482056,,,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.999630570411682,not_afxumo,0.9724421501159668
x,,,,,,,,,,,,ace9d913-ad42-548b-e966-7f47fccb87b1,Gubanmeere,2026-01-29,2026-01-29 17:03:17 UTC,1488.0,5c429b35-6844-dbbd-1b7a-718958434d36,3.0,https://x.com/Gubanmeere/status/2016920093041578203,,9ba44b8a-705d-51eb-e4ac-3665ab04a269,"Ban Qiyaame oo Timir lagu Gogley 
  
                        runtii 

Bari faragalin Calamiya Kasocota 🤔",,True,False,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9995964169502258,0.0003127385280095,9.085149213206024e-05,Normal,0.9995964169502258,0.9997583031654358,0.000241670422838,0.5219416618347168,0.4780582785606384,0.9945728182792664,0.005427224095910788,not_hate_speech,0.9945728182792664,,,,,,,,,high_prob_not_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9997583031654358,not_afxumo,0.5219416618347168
